question_id,question,entity_id1,entity_label1,entity_id2,entity_label2,entity_id3,entity_label3,entity_id4,entity_label4,entity_number,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id,context_score
4839,What was the year of FIFA Beach Soccer World Cup founded ?,Q610865,FIFA Beach Soccer World Cup,,,,,,,1,2005-01-01T00:00:00Z,2005,infobox,2005,soccer,1638-0,4.3
714,For which club team Kevin De Bruyne represent before Manchester City F.C.?,Q357984,Kevin De Bruyne,,,,,,,1,Q101859,VfL Wolfsburg,kb,VfL Wolfsburg,soccer,238-1,4.3
564,What is the date of birth of the soccer player Joshua Kimmich?,Q13865408,Joshua Kimmich,,,,,,,1,1995-02-08T00:00:00Z,8 February 1995,infobox,8 February 1995,soccer,188-1,4.3
724,Who is the author of The Folk of the Air book series?,Q47008389,The Cruel Prince,,,,,,,1,Q266173,Holly Black,infobox,Holly Black,books,241-0,4.3
3224,What was the name of English Singer who performed in Toosie Slide?,Q89324673,Toosie Slide,,,,,,,1,Q33240,Drake,table,Drake,music,1094-3,4.3
3040,Name of the genre for the film series The Chronicles of Narnia?,Q1211909,The Chronicles of Narnia,,,,,,,1,Q132311,Fantasy,kb,fantasy,movies,1033-0,4.3
2617,Who was the main character in the film Who Framed Roger Rabbit?,Q379873,Who Framed Roger Rabbit,,,,,,,1,Q2265878,Roger Rabbit,text,Roger Rabbit,movies,882-2,4.3
3010,"What is the actor's name who portrayed James Bond in ""Moonraker ?""",Q334780,Moonraker,,,,,,,1,Q134333,Roger Moore,text,Roger Moore,movies,1023-0,4.3
750,Where did Becky Chambers raise the funds to publish her first novel?,Q25298820,Becky Chambers,,,,,,,1,Q34755,Kickstarter,text,Kickstarter,books,250-1,4.3
3447,"When was the book after The Obelisk Gate, The Stone Sky published?",Q39058554,The Stone Sky,,,,,,,1,2017-08-15T00:00:00Z,15 August 2017,kb,15 August 2017,books,1170-1,4.3
4103,Has the science fiction novel The Martian been made into a movie?,Q17111624,The Martian,,,,,,,1,Yes,Yes,text,Yes,books,1390-1,4.3
901,who is the Publisher of the book The Catcher in the Rye?,Q183883,The Catcher in the Rye,,,,,,,1,Q552959,"Little, Brown and Company",infobox,"Little, Brown and Company",books,300-2,4.3
4655,What is the number of seasons of the TV series Money Heist?,Q29647346,Money Heist,,,,,,,1,3,3,infobox,3,tvseries,1576-2,4.3
1533,What is the Commons category of the Dream of the Red Chamber?,Dream of the Red Chamber,Dream of the Red Chamber,,,,,,,1,Q8265,Dream of the Red Chamber,infobox,Dream of the Red Chamber,books,510-4,4.3
2832,"Who was the singer of the music ""Love Me Like You Do""?",Q18758167,Love Me Like You Do,,,,,,,1,Q31164,Ellie Goulding,kb,Ellie Goulding,music,964-0,4.3
3199,Who played Luke Duke on the TV Show The Dukes of Hazzard?,Q1304408,The Dukes of Hazzard,,,,,,,1,Q1304408,The Dukes of Hazzard,kb,Tom Wopat,tvseries,1086-2,4.3
632,What is the name of the Whaling ship in the book Moby-Dick?,Q174596,Moby-Dick,,,,,,,1,Q7166594,Pequod,text,Pequod,books,210-3,4.3
4863,Who is the Inspector of the Burgue Constabulary in Carnival Row series?,Q46034734,Carnival Row,,,,,,,1,Q44467,Orlando Bloom,kb,Orlando Bloom,tvseries,1646-0,4.3
3733,Who is the director of the Second season of Locke & Key?,Q56274745,Locke & Key,,,,,,,1,Q3294263,Mark Tonderai,infobox,Mark Tonderai,tvseries,1266-1,4.3
3485,which award win the Best Supporting Actor role Birds of Prey movie?,Q57177410,Birds of Prey,,,,,,,1,Hollywood Critics Association Midseason Awards,Hollywood Critics Association Midseason Awards,table,Hollywood Critics Association Midseason Awards,movies,1182-3,4.3
1250,In Space: Above and Beyond who played the character named Paul Wang?,Q729265,Space: Above and Beyond,,,,,,,1,Q6214117,Joel de la Fuente,text,Joel de la Fuente,tvseries,416-2,4.3
2903,Lorne Michaels is the producer of what late night comedy TV series?,Q521221,Lorne Michaels,,,,,,,1,Q13979,Saturday Night Live,text,Saturday Night Live,tvseries,987-0,4.3
4254,Where is the narrative location of the book Tarzan of the Apes?,Q655296,Tarzan of the Apes,,,,,,,1,Q15,Africa,text,Africa,books,1440-4,4.3
1119,who is the director of photography The Call of the Wild movie?,Q57982258,The Call of the Wild,,,,,,,1,Q365230,Janusz Kami\u0144ski,infobox,Janusz Kamiński,movies,372-3,4.3
1118,who is the screen writer of The Call of the Wild book?,Q57982258,The Call of the Wild,,,,,,,1,Q6830765,Michael Green,text,Michael Green,movies,372-2,4.3
2436,What publication announced the cast of A Wrinkle In Time the film?,Q24301388,A Wrinkle in Time,,,,,,,1,Q471728,Variety,text,Variety,movies,812-4,4.3
1461,What is the title of the 93rd episode of the Arrow series?,Q552314,Arrow,,,,,,,1,Q28517940,Legacy,table,Legacy,tvseries,486-4,4.3
1373,The US sitcom The Nanny starring which actress as the main character?,Q464865,The Nanny,,,,,,,1,Q230632,Fran Drescher,text,Fran Drescher,tvseries,457-0,4.3
2760,In which year was the book The Picture of Dorian Gray published?,Q82464,The Picture of Dorian Gray,,,,,,,1,1890-01-01T00:00:00Z,1890,kb,1890,books,940-0,4.3
565,What is the place of birth of the soccer player Joshua Kimmich?,Q13865408,Joshua Kimmich,,,,,,,1,Q82960,Rottweil,kb,Rottweil,soccer,188-2,4.3
637,What is the name of second movie in The Matrix film series?,Q83495,The Matrix,,,,,,,1,Q189600,The Matrix Reloaded,kb,The Matrix Reloaded,movies,212-2,4.3
2266,What was their first well popular series produced for the USA network?,Q1744498,Klasky Csupo,,,,,,,1,Q974077,Duckman,text,Duckman,tvseries,756-1,4.3
903,Which is the narrative location of the book Catcher in the Rye?,Q183883,The Catcher in the Rye,,,,,,,1,Q60,New York City,text,New York City,books,300-4,4.3
3144,What is the home stadium of the El Salvador national football team?,Q188228,El Salvador national football team,,,,,,,1,Q1369159,Estadio Cuscatl\u00E1n,text,Estadio Cuscatlán,soccer,1068-1,4.3
3551,"What was the catalog number of the song ""Suddenly There's a Valley""?",Q7633654,Suddenly There's a Valley,,,,,,,1,1003-01-01T00:00:00Z,1003,text,1003,music,1204-4,4.3
4696,What is the second book of A Song of Ice and Fire?,Q45875,A Song of Ice and Fire,,,,,,,1,Q300370,A Clash of Kings,infobox,A Clash of Kings,books,1590-1,4.3
4176,What is the name of the lead singer of The Pussycat Dolls?,Q102385,The Pussycat Dolls,,,,,,,1,Q167696,Nicole Scherzinger,text,Nicole Scherzinger,music,1414-2,4.3
1994,What is the country of origin of the Black Flag music band?,Q464476,Black Flag,,,,,,,1,Q30,United States of America,infobox,United States of America,music,664-3,4.3
2323,what was the name of two vocal artist of Rain on Me?,Q94557088,Rain on Me,,,,,,,1,Q94557088,Rain on Me,infobox,"Lady Gaga,Ariana Grande",music,774-4,4.3
334,what is the genre of the book the Tale of peter Rabbit?,Q131539,Children's literature,,,,,,,1,Q580463,The Tale of Peter Rabbit,infobox,children's literature,books,110-4,4.3
1532,What is the publication date of the Dream of the Red Chamber?,Q8265,Dream of the Red Chamber,,,,,,,1,1792-01-01T00:00:00Z,1792,infobox,1792,books,510-3,4.3
4715,Is Jason Bateman also serves as a director of the Ozark series?,Q25205293,Ozark,,,,,,,1,Q284636,Jason Bateman,text,Jason Bateman also serves as a director and executive producer for the series,tvseries,1596-2,4.3
871,How many sequels in the series of The Immortals of Meluha published?,Q6488199,The Immortals of Meluha,,,,,,,1,Q24212918,Three,text,Three,books,290-2,4.3
2779,Who is the director of the TV series The Big Bang Theory?,Q8539,The Big Bang Theory,,,,,,,1,Q2510311,Mark Cendrowski,kb,Mark Cendrowski,tvseries,946-1,4.3
1043,What is the date of birth of the soccer player Luis Suárez?,Q26517,Luis Su\u00E1rez,,,,,,,1,1987-01-24T00:00:00Z,24 January 1987,kb,24 January 1987,soccer,348-0,4.3
2485,Cristiano Ronaldo scored how many goals in the FIFA Club World Cup?,Q11571,Cristiano Ronaldo,,,,,,,1,7,7,infobox,7,soccer,829-0,4.3
2267,What company published the comic book that the series was based on?,Q974077,Duckman,,,,,,,1,Q373933,Dark Horse Comics,text,Dark Horse Comics,tvseries,756-2,4.3
1542,What is the country of originate of the gang of four band?,Q1130624,Gang of Four,,,,,,,1,Q145,United Kingdom,infobox,United Kingdom,music,514-1,4.3
1114,who is the publisher of The Last Thing he told me book?,Q106823028,The Last Thing he told me,,,,,,,1,Q1756332,Simon & Schuster,kb,Simon & Schuster,books,370-4,4.3
1689,In which superhero film did Ludi Lin played a character named Murk?,Q21290349,Ludi Lin,,,,,,,1,Q22998395,Aquaman,table,Aquaman,movies,562-4,4.3
3559,What was the nick name of the New York City Football club?,Q13361030,New York City FC,,,,,,,1,Q26488962,The Pigeons,infobox,The Pigeons,soccer,1208-0,4.3
4334,What was the inception year of the New England Revolution soccer club?,Q309095,New England Revolution,,,,,,,1,1995-01-01T00:00:00Z,1995,kb,1995,soccer,1468-0,4.3
4318,"What was the character name of Stephanie Beatriz in the movie ""Encanto""?",Q103372692,Encanto,,,,,,,1,Q107453681,Mirabel Madrigal,kb,Mirabel Madrigal,movies,1462-2,4.3
4806,What is the run time of the movie The King of Pigs?,Q7744577,The King of Pigs,,,,,,,1,97 minutes,97 minutes,infobox,97 minutes,tvseries,1626-3,4.3
1112,what is the genre of  The Last Thing he told me ?,Q106823028,The Last Thing he told me,,,,,,,1,"Mystery, Thriller","Mystery, Thriller",infobox,"Mystery, Thriller",books,370-2,4.3
1163,What year did Kröd Mändoon and the Flaming Sword of Fire start?,Q717304,Kr\u00F6d M\u00E4ndoon and the Flaming Sword of Fire,,,,,,,1,2009-01-01T00:00:00Z,2009,infobox,2009,tvseries,387-0,4.3
4474,On which Nirvana album did the song Smells Like Teen Spirit appear?,Q8446,Kurt Cobain,,,,,,,1,Q17444,Nevermind,text,Nevermind,music,1514-4,4.3
1476,Who wrote the book that the movie Ordinary People was based on?,Q503313,Ordinary People,,,,,,,1,Q513262,Judith Guest,text,Judith Guest,movies,492-1,4.3
2209,What is the first date when the TV series Coupling got aired?,Q1137587,Coupling,,,,,,,1,2000-05-12T00:00:00Z,12 May 2000,table,12 May 2000,tvseries,736-2,4.3
2901,Who was the host of the first episode of Saturday Night Live?,Q13979,Saturday Night Live,,,,,,,1,Q150651,George Carlin,text,George Carlin,tvseries,986-3,4.3
3630,What is the genre of the movie Batman: Death in the Family?,Q188473,action film,,,,,,,1,Q98537283,Batman: Death in the Family,kb,action film,movies,1232-0,4.3
1484,Was the Gordon Lightfoot song Carefree Highway on the album Endless Wire?,Q359552,Gordon Lightfoot,,,,,,,1,Yes,Yes,text,yes,music,494-3,4.3
4258,What is the genre of the movie Venom: Let There Be Carnage?,Q188473,action film,,,,,,,1,Q60498064,Venom: Let There Be Carnage,infobox,action film,movies,1442-2,4.3
4450,What is the name of the original broadcaster in Better Call Saul?,Q14925221,Better Call Saul,,,,,,,1,Q294660,AMC,infobox,AMC,tvseries,1506-2,4.3
4656,What is the number of episodes of the TV series Money Heist?,Q29647346,Money Heist,,,,,,,1,41,41,table,41,tvseries,1576-3,4.3
1442,In which year was Les Secrets de la princesse de Cadignan published?,Q3235378,Les Secrets de la princesse de Cadignan,,,,,,,1,1839-01-01T00:00:00Z,1839,text,1839,books,480-3,4.3
2514,Who is currently the head coach of the Spanish Olympic football team?,Q2637337,Spain national under-23 football team,,,,,,,1,Q3840425,Luis de la Fuente,infobox,Luis de la Fuente,soccer,838-4,4.3
2938,Which football club did Robert Lewandowski play for in the year 2020?,Q151269,Robert Lewandowski,,,,,,,1,Q15789,FC Bayern Munich,table,FC Bayern Munich,soccer,998-4,4.3
3961,"What was character name of Scarlett Johansson in the movie ""Black Widow""?",Q23894626,Black Widow,,,,,,,1,Q23895063,Natasha Romanoff,text,Natasha Romanoff,movies,1342-2,4.3
4259,Who is the director of the movie Venom: Let There Be Carnage?,Q60498064,Venom: Let There Be Carnage,,,,,,,1,Q206922,Andy Serkis,infobox,Andy Serkis,movies,1442-3,4.3
3252,What is the release date of the music album Aap Kaa Surroor?,Q4661623,Aap Kaa Surroor,,,,,,,1,2007-06-29T00:00:00Z,29 June 2007,text,29 June 2007,music,1104-1,4.3
936,What is the name of the director of the movie The Terminator?,Q162255,The Terminator,,,,,,,1,Q42574,James Cameron,text,James Cameron,movies,312-1,4.3
2406,What is the original language of the movie lord of the rings?,Q190214,The Lord of the Rings trilogy,,,,,,,1,Q1860,English,kb,English,movies,802-4,4.3
2871,Which charecter in the tv series Money Heist was Played By Professor?,Q55194580,Professor,,,,,,,1,Q37563031,Marquina,kb,Professor,tvseries,976-3,4.3
4453,What is the main topic of the television series Better Call Saul?,Q14925221,Better Call Saul,,,,,,,1,Q53094,black comedy,infobox,black comedy,tvseries,1507-0,4.3
1892,Who is the narrator of the book The Name of the Rose?,Q172850,The Name of the Rose,,,,,,,1,Q3605841,Adso of Melk,kb,Adso of Melk,books,630-3,4.3
2822,"What was the publishing country of the book ""To Kill a Mockingbird""?",Q212340,To Kill a Mockingbird,,,,,,,1,Q30,United States of America,kb,United States of America,books,960-2,4.3
4354,Who was the inspiration of the song Drops of Jupiter (Tell Me)?,Q2521798,Drops of Jupiter,,,,,,,1,Patricia Ann (née Timon) Monahan,Patricia Ann (née Timon) Monahan,text,Patricia Ann (née Timon) Monahan,music,1474-2,4.3
1553,What is the country of citizenship of the player Harry Kane ?,Q969725,Harry Kane,,,,,,,1,Q145,United Kingdom,infobox,United Kingdom,soccer,518-0,4.3
2052,What is the name of the lead singer who sang My Generation?,Q8353114,My Generation,,,,,,,1,Q311672,Roger Daltrey,text,Roger Daltrey,music,684-1,4.3
4837,"What was the country of origin of ""The Walking Dead"" TV series?",Q232737,The Walking Dead,,,,,,,1,Q64146392,United States,infobox,United States,tvseries,1636-4,4.3
331,who is the publisher of the book the Tale of peter Rabbit?,Q214565,Beatrix Potter,,,,,,,1,Q580463,The Tale of Peter Rabbit,text,Frederick Warne & Co,books,110-1,4.3
4659,What is the date of birth of the soccer player Lionel Messi?,Q615,Lionel Messi,,,,,,,1,1987-06-24T00:00:00Z,24 June 1987,kb,24 June 1987,soccer,1578-0,4.3
2886,Which 1974 film directed by Mel Brooks lampoons the Western movie genre?,Q104266,Mel Brooks,,,,,,,1,Q957323,Blazing Saddles,text,Blazing Saddles,movies,982-0,4.3
3077,Who is the actor played as the team's leader in Travelers series?,Q24705137,Travelers,,,,,,,1,Q436686,Eric McCormack,kb,Eric McCormack,tvseries,1046-0,4.3
1572,The stage musical for In the Heights came to Broadway what year?,Q12810054,In the Heights,,,,,,,1,2008-01-01T00:00:00Z,2008,kb,2008,music,524-1,4.3
277,"How much review score for ""Joker"" movie by Rotten Tomatoes in percentage?",Q42759035,Joker,,,,,,,1,68%,68%,kb,68%,movies,92-1,4.3
174,What is the date of birth of the soccer player Freddy Adu?,Q310369,Freddy Adu,,,,,,,1,1989-06-02T00:00:00Z,2 June 1989,infobox,2 June 1989,soccer,58-0,4.3
2196,Who was the composer of music for the movie The Lion King?,Q27044293,The Lion King,,,,,,,1,Q76364,Hans Zimmer,infobox,Hans Zimmer,movies,732-1,4.3
1554,What is the country for sport of the player Harry Kane ?,Q969725,Harry Kane,,,,,,,1,Q21,England,infobox,England,soccer,518-1,4.3
4689,Who was the manager of the soccer Manchester United F.C. in 2017?,Q18656,Manchester United F.C.,,,,,,,1,Q79983,Jos\u00E9 Mourinho,table,José Mourinho,soccer,1588-0,4.3
2083,For which street racing anime did M.O.V.E make openings and endings songs?,Q285547,Move,,,,,,,1,Q164883,Initial D,text,Initial D,music,694-2,4.3
4621,"What was the first single released from the album ""On the 6?""",Q526575,On the 6,,,,,,,1,Q848739,If You Had My Love,infobox,If You Had My Love,music,1564-2,4.3
4050,What is the name of the The Next Three Days film director?,Q263930,The Next Three Days,,,,,,,1,Q314935,Paul Haggis,infobox,Paul Haggis,movies,1372-1,4.3
1213,What month was the birth month of the singer Billie Joe Armstrong?,Q712592,Billie Joe Armstrong,,,,,,,1,Q79973765,February,kb,February,music,404-1,4.3
333,who is the illustrator of the book the Tale of peter Rabbit?,Q580463,The Tale of Peter Rabbit,,,,,,,1,Q214565,Beatrix Potter,infobox,Beatrix Potter,books,110-3,4.3
2821,"What was the main subject of the book ""To Kill a Mockingbird""?",Q212340,To Kill a Mockingbird,,,,,,,1,Q8461,Racism,kb,racism,books,960-1,4.3
1473,"How many copies of The Hunger Games were sold by February, 2010?",Q11678,The Hunger Games,,,,,,,1,"800,000","800,000",text,"800,000",books,490-4,4.3
691,In which year the last book of the series The Expanse released?,Q19610143,The Expanse,,,,,,,1,2021-01-01T00:00:00Z,2021,kb,2021,books,230-2,4.3
2783,Who are the creators of the TV show The Big Bang Theory?,Q8539,The Big Bang Theory,,,,,,,1,Q430844,Chuck Lorre,infobox,Chuck Lorre;Bill Prady,tvseries,947-0,4.3
1326,Who played as chemist in Rise of the Planet of the Apes?,Q243983,Rise of the Planet of the Apes,,,,,,,1,Q306403,James Franco,text,James Franco,movies,442-0,4.3
2836,"What movie name of the song ""Love Me Like You Do"" placed?",Q18758167,Love Me Like You Do,,,,,,,1,Q19000387,Fifty Shades of Grey \u2013 Original Motion Picture Soundtrack,text,Fifty Shades of Grey,music,964-4,4.3
3613,What show did Leslie Jordan have a recurring role on in 2005?,Q684370,Leslie Jordan,,,,,,,1,Q308984,Boston Legal,table,Boston Legal,tvseries,1226-1,4.3
1810,"What movie has a longer runtime, Hamlet or Gone With the Wind?",Hamlet,Hamlet,,,,,,,1,Q898721,Hamlet,infobox,Hamlet,movies,603-0,4.3
3286,What is the Genre  of the tv series wizards of waverly place?,Q17113138,teen sitcom,,,,,,,1,Q184342,Wizards of Waverly Place,infobox,teen sitcom,tvseries,1116-1,4.3
1763,Who oversees men's soccer at the highest level in the United States?,Q17437798,good article,,,,,,,1,Q18543,Major League Soccer,kb,Major League Soccer,soccer,588-0,4.3
4175,What was the name of the second album by The Pussycat Dolls?,Q102385,The Pussycat Dolls,,,,,,,1,Q1047959,Doll Domination,text,Doll Domination,music,1414-1,4.3
3187,"When did John Wick 2, the sequel come out in the US?",Q21451640,John Wick: Chapter 2,,,,,,,1,2017-01-01T00:00:00Z,2017,kb,2017,movies,1082-2,4.3
4929,On what date was the first episode of I Love Lucy shown?,Q181943,I Love Lucy,,,,,,,1,1951-10-15T00:00:00Z,15 October 1951,infobox,15 October 1951,tvseries,1667-0,4.3
504,What is the date of birth of the soccer player Jadon Sancho?,Q30148558,Jadon Sancho,,,,,,,1,2000-03-25T00:00:00Z,25 March 2000,kb,25 March 2000,soccer,168-0,4.3
4369,Which soccer player won the European Golden shoe in the year 2005-2006?,Q233454,European Golden Shoe,,,,,,,1,Q186478,Luca Toni,table,Luca Toni,soccer,1479-0,4.3
1490,Who provided the vocals for the theme song of The Cosby Show?,Q463999,The Cosby Show,,,,,,,1,Q213512,Bill Cosby,text,Bill Cosby,tvseries,496-3,4.3
1463,Which club captain was appointed as head coach by Arsenal in 2019?,Q9617,Arsenal F.C.,,,,,,,1,Q185572,Mikel Arteta,text,Mikel Arteta,soccer,488-0,4.3
