question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
4647,Initial movie in The Hobbit film series?,Q74331,The Hobbit,Q80379,The Hobbit: An Unexpected Journey,table,The Hobbit: An Unexpected Journey,movies,1573-0
2242,What is the date of birth of the soccer player Toni Kroos?,Q131234,Toni Kroos,1990-01-04T00:00:00Z,4 January 1990,kb,4 January 1990,soccer,748-0
1987,What is country of origin of the Alien film?,Q103569,Alien,Q145,United Kingdom,infobox,"United States of America,United Kingdom",movies,662-2
1736,What position played on team by the player Memphis Depay?,Q1894,Memphis Depay,Q280658,forward,infobox,"winger,forward",soccer,578-3
769,What CW show was Tom Cavanagh a regular on?,Q256061,Tom Cavanagh,Q15711398,The Flash,text,The Flash,tvseries,256-2
2990,who is the producer of Emily in Paris series?,Q64584978,Emily in Paris,Q7608791,Stephen Brown,kb,Stephen Brown,tvseries,1016-3
2188,What soccer team was Cristiano Ronaldo on in 2021?,Q11571,Cristiano Ronaldo,Q18656,Manchester United F.C.,text,Manchester United F.C.,soccer,729-0
3696,Which singer won the first season of American Idol?,Q201052,American Idol,Q483507,Kelly Clarkson,kb,Kelly Clarkson,music,1254-0
883,What is the name of Michael Jackson's first album?,Q2831,Michael Jackson,Q19060,Got to Be There,text,Got to Be There,music,294-2
4322,"Who was the performer of the music ""The Humpty Dance""?",Q7740935,The Humpty Dance,Q605778,Digital Underground,kb,Digital Underground,music,1464-0
1990,Who is the Alien film's executive producer?,Q103569,Alien,Q3056094,Ronald Shusett,infobox,Ronald Shusett,movies,663-0
2816,Liverpool Football club was founded in which year?,Q1130849,Liverpool F.C.,1892-01-01T00:00:00Z,1892,kb,1892,soccer,958-2
4184,What is the height of Matt LeBlanc in metres?,Q186896,Matt LeBlanc,1.78,1.78,kb,1.78,tvseries,1416-4
3200,Who is credited with creating the TV Show The Dukes of Hazzard?,Q1304408,The Dukes of Hazzard,Q1304408,The Dukes of Hazzard,kb,Gy Waldron,tvseries,1086-3
4349,What is the name of the actor who played the lead character role in the Bourne series?,Q868683,Bourne,Q175535,Matt Damon,infobox,Matt Damon,movies,1472-3
3468,When was Matt Dillon born?,Q193070,Matt Dillon,1964-02-18T00:00:00Z,18 February 1964,kb,18 February 1964,tvseries,1176-4
305,Author of Rita Hayworth and Shawshank Redemption?,Q968314,Rita Hayworth and Shawshank Redemption,Q39829,Stephen King,infobox,Stephen King,books,101-0
285,"What was the genre of the song ""Into You""?",Q24026109,Into You,Q211756,dance-pop,infobox,"Dance-pop,house,electro,EDM",music,94-3
1621,Who is the spouse of Khaled Hosseini?,Q193116,Khaled Hosseini,Roya Hosseini,Roya Hosseini,infobox,Roya Hosseini,books,540-2
4413,"How old was James Blunt when ""You're Beautiful"" was released?",Q65622067,You're Beautiful,31,31,infobox,31,music,1494-1
4444,What genre does this 'Aerosmith' band belong to?,Q126826,Aerosmith,Q83270,hard rock,infobox,hard rock,music,1504-2
3509,In Oliver Twist what city did young Oliver run away to after a fight?,Q164974,Oliver Twist,Q84,London,text,London,books,1190-3
2503,What city and state was John Prine born in?,Q520296,John Prine,Q165247,Maywood,infobox,"Maywood, Illinois",music,835-0
3755,which year did Led Zeppelin start?,Q2331,Led Zeppelin,1968-01-01T00:00:00Z,1968,infobox,1968,music,1274-0
236,Is playing in the highest league in spain?,Q485002,2011\u201312 UEFA Champions League,Yes,Yes,text,Yes,soccer,78-2
2182,Who was the creator of the crime drama True Detective?,Q7847400,True Detective,Q7024302,Nic Pizzolatto,text,Nic Pizzolatto,tvseries,727-0
2750,Who played the character of Krishna of Goloka in RadhaKrishn?,Q56485183,RadhaKrishn,Q107649730,Himanshu Soni,table,Himanshu Soni,tvseries,936-2
1625,Who is the director of Shiddat?,Q85800832,Shiddat,Q6444153,Kunal Deshmukh,infobox,Kunal Deshmukh,movies,542-0
4126,Which MLS team won the MLS Cup in 2021?,Q577698,MLS Cup,Q13361030,New York City FC,table,New York City FC,soccer,1398-0
2908,At what point in history did women's soccer become popular?,Q606060,Women's association football,Q361,World War I,text,World War I,soccer,988-4
1768,Who oversees competative and professional men's soccer in the USA?,Q17437798,good article,Q18543,Major League Soccer,kb,Major League Soccer,soccer,589-0
2934,Which national team does Robert Lewandowski captain?,Q151269,Robert Lewandowski,Q36,Poland,table,Poland,soccer,998-0
1335,What is Pierre Boulez's favorite music instrument?,Q156193,Pierre Boulez,Q5994,piano,kb,piano,music,444-3
2077,Who composed the music used in the 1990 movie RoboCop?,Q834021,RoboCop 2,Q1346580,Leonard Rosenman,infobox,Leonard Rosenman,movies,692-2
2430,"What was the population of Lorain, Ohio when the book was set?",Q1069956,The Bluest Eye,Q609698,Lorain,table,"44,125",books,810-4
672,which date released Bad Habits  song?,Q107341752,Bad Habits,2021-06-25T00:00:00Z,25 June 2021,infobox,25 June 2021,music,224-1
1332,Where did Music composer Pierre Boulez born?,Q156193,Pierre Boulez,Q213288,Montbrison,kb,Montbrison,music,444-0
1284,What is the full name of Jean Makoun?,Q213119,Jean Makoun,Jean II Makoun,Jean II Makoun,infobox,Jean II Makoun,soccer,428-0
1309,What network was the TV series Dallas on?,Q168708,Dallas,Q43380,CBS,text,CBS,tvseries,436-1
4001,Who are the creators of the TV series Arcane?,Q85518571,Arcane,"Christian Linke, Alex Yee","Christian Linke, Alex Yee",infobox,"Christian Linke, Alex Yee",tvseries,1356-0
1754,What year did Michael Jackson die?,Q17437796,featured article,2009-01-01T00:00:00Z,2009,infobox,2009,music,584-3
577,who is the composer of the flim pirates of the caribbean?,Q194318,Pirates of the Caribbean,Q76364,Hans Zimmer,infobox,Hans Zimmer,movies,192-2
3819,In what age did Louis Armstrong die?,Q1779,Louis Armstrong,Sixty nine,Sixty nine,infobox,Sixty nine,music,1294-4
4208,What year did Steve Harris release British Lion?,Q971067,British Lion,2012-01-01T00:00:00Z,2012,infobox,2012,music,1424-4
998,Who composed Inception?,Q25188,Inception,Q76364,Hans Zimmer,kb,Hans Zimmer,movies,332-3
884,How many number of siblings did Michael Jackson had?,Q2831,Michael Jackson,Q186542,Nine,infobox,Nine,music,294-3
1147,Did Angelina Jolie appear in Hackers?,Q13909,Angelina Jolie,Yes,Yes,text,Yes,movies,382-1
2729,Foundation year of Atlanta United FC?,Q16836317,Atlanta United FC,2014-04-16T00:00:00Z,16 April 2014,infobox,"April 16, 2014",soccer,929-0
935,When was the movie The Terminator released?,Q162255,The Terminator,1984-10-26T00:00:00Z,26 October 1984,infobox,"October 26, 1984",movies,312-0
3548,"What was the genre of the song ""Suddenly There's a Valley""?",Q7633654,Suddenly There's a Valley,Traditional pop,Traditional pop,infobox,Traditional pop,music,1204-1
3791,Who are the creators of South Park,Q16538,South Park,Q44414,Trey Parker,kb,Trey Parker;Matt Stone,tvseries,1286-0
1919,What was the first book in the Lord of the Rings trilogy?,Q15228,The Lord of the Rings,Q208002,The Fellowship of the Ring,text,The Fellowship of the Ring,books,640-0
1914,What is the Position played by Aleksandr Kerzhakov?,Q280658,forward,Q201866,Aleksandr Kerzhakov,text,forward,soccer,638-1
3015,What city was he born in?,Q7052784,Norman Sheffield,Q210531,London Borough of Enfield,text,Enfield,music,1024-4
675,who is the producer of Bad Habits song?,Q107341752,Bad Habits,Q47447,Ed Sheeran,infobox,"Ed Sheeran,Fred Again,Johnny McDaid",music,224-4
3300,"What was the genre of the book ""To the Lighthouse""?",Q478016,To the Lighthouse,Q60788676,Modernism,infobox,Modernism,books,1120-4
4769,Who is the lead vocalist for Imagine Dragons?,Q391348,Imagine Dragons,Q5214275,Dan Reynolds,text,Dan Reynolds,music,1614-2
4833,"How many seasons in ""The Walking Dead"" TV series?",Q232737,The Walking Dead,11,11,kb,11,tvseries,1636-0
2961,How many users are there of the TV network Amazon Prime Video?,Q4740856,Amazon Prime Video,175 million,175 million,table,175 million,tvseries,1006-3
2054,Which member of The Who has a spouse named Karen?,Q93346,The Who,Q26933,Pete Townshend,kb,Pete Townshend,music,684-3
217,when did Chadwick Boseman die?,Q5066520,Chadwick Boseman,2020-08-28T00:00:00Z,28 August 2020,text,28 August 2020,movies,72-1
2688,how many seasons in this series?,Q7847400,True Detective,3,3,kb,3,tvseries,916-0
398,What movie did he first score for Steven Spielberg?,Q131285,John Williams,Q432526,The Sugarland Express,text,The Sugarland Express,movies,132-2
819,"Who won the Best Film Editing award in Academy Awards for the movie ""The Matrix""?",Q83495,The Matrix,Q139384,Zach Staenberg,table,Zach Staenberg,movies,272-4
4104,"Who played the male protagonist, Mark Watney, in the movie The Martian?",Q18547944,The Martian,Q175535,Matt Damon,text,Matt Damon,books,1390-2
3164,What song did Eric Clapton write following his son Conor Clapton's death?,Q48187,Eric Clapton,Q978005,Tears in Heaven,text,Tears in Heaven,music,1074-3
934,Scarlett O'Hara was a fictional character in which book?,Q1649955,Scarlett O'Hara,Q2870,Gone with the Wind,kb,Gone with the Wind,books,311-0
2031,On which platform has the series Criminal Minds premiered on?,Q202141,Criminal Minds,Q43380,CBS,text,CBS,tvseries,676-4
2115,What is Joe Hisaishi's major genre of music?,Q275900,Joe Hisaishi,Q572901,minimalist music,kb,minimalist music;film score;classical music,music,704-4
1894,Genre of the book The Name of the Rose?,Q172850,The Name of the Rose,Q1093312,historical mystery,infobox,historical mystery,books,631-0
880,Who created The movie The Mummy?,Q202508,The Mummy,Q363402,Stephen Sommers,kb,Stephen Sommers,movies,293-0
2165,What was American director David Lynch's first film?,Q2071,David Lynch,Q11618,Eraserhead,text,Eraserhead,movies,722-0
2314,Atrangi Re was released in which year?,Q87196215,Atrangi Re,2021-01-01T00:00:00Z,2021,kb,2021,movies,772-1
3427,"Director's name for the initial four ""Scream"" movies?",Q388659,Scream,Q223992,Wes Craven,table,Wes Craven,movies,1163-0
1016,When did Fernando Torres first win the FIFA World Cup?,Q42731,Fernando Torres,Q176883,2010 FIFA World Cup,text,2010 FIFA World Cup,soccer,338-3
2024,In which year was Exclaim! founded?,Q664232,Exclaim!,1991-01-01T00:00:00Z,1991,infobox,1991,music,674-3
4519,What is the genre of Emma?,Q223880,Emma,Q538812,novel of manners,infobox,novel of manners,books,1530-2
4569,Who is the director of Mindhunter tv series?,Q25340152,Mindhunter,Q184903,David Fincher,kb,David Fincher,tvseries,1546-4
3866,Which is the first novel of R. K. Narayan?,Q334252,R. K. Narayan,Q7653285,Swami and Friends,table,Swami and Friends,books,1310-3
797,Who played teenage Martha in Dark?,Q28443710,Dark,Q1683505,Lisa Vicari,table,Lisa Vicari,tvseries,266-0
1606,age of musician Prince when his first album was released?,Q7542,Prince,19,19,text,19,music,535-0
876,Which is the home town of Stephen Sommers,Q363402,Stephen Sommers,Q6346,Indianapolis,infobox,Indianapolis,movies,292-1
4463,"Peter Straub's first critical/commercial ""hit"" novel?",Q364189,Peter Straub,Q5557174,Ghost Story,kb,Ghost Story,books,1511-0
3836,Pseudonym of Michael Crichton used while writing the novel Grave Descend?,Q172140,Michael Crichton,Q11775531,John Lange,text,John Lange,books,1300-3
181,What date was the book Lord of the Flies published?,Q271764,Lord of the Flies,1954-09-18T00:00:00Z,18 September 1954,kb,18 September 1954,books,60-1
4559,How many tracks in Vande Mataram album?,Q12452104,Vande Mataram,9,9,table,9,music,1544-0
2044,What novel was awarded the Pulitzer Prize for Fiction in 2017?,Q833633,Pulitzer Prize for Fiction,Q27957817,The Underground Railroad,table,The Underground Railroad,books,681-0
4076,what are all the wards Robin Hobb received?,Q234403,Robin Hobb,Q2687578,Inkpot Award,kb,"Inkpot Award, Geffen Award, World Fantasy Award for Life Achievement",books,1380-4
374,What year was Rebellion (Lies) released as a single?,Q1606407,Rebellion (Lies),2005-01-01T00:00:00Z,2005,kb,2005,music,124-2
1673,Where did Alessandro Del Piero born?,Q624,Alessandro Del Piero,Q47224,Conegliano,infobox,Conegliano,soccer,558-0
3921,Which club did Neymar join after FC Barcelona?,Q142794,Neymar,Q483020,Paris Saint-Germain F.C.,text,Paris Saint-Germain F.C.,soccer,1328-4
4098,How many goals did Mesut Özil scored for Arsenal F.C.?,Q83488,Mesut \u00D6zil,44,44,table,44,soccer,1388-2
3772,What is Mohamed Salahs height?,Q1354960,Mohamed Salah,176 centimetre,176 centimetre,text,176 centimetre,soccer,1279-0
796,What was the name of Alexandra Stan's debut album?,Q579607,Alexandra Stan discography,Q1933848,Saxobeats,table,Saxobeats,music,265-0
4239,Name of the first show he was a regular on?,Q381203,Ted Danson,Q1031083,Somerset,text,Somerset,tvseries,1436-1
2325,what is the original language of Breaking Bad Series?,Q1582890,"Breaking Bad, season 1",Q1079,Breaking Bad,kb,English,tvseries,776-0
513,"Little Women, where did you get it?",Q523076,Little Women,Q30,United States of America,kb,United States of America,books,170-3
556,What is the launch date of the album Baby One More Time?,Q190911,\u2026Baby One More Time,1999-01-12T00:00:00Z,12 January 1999,infobox,12 January 1999,music,185-0
2889,What famous American jazz musician makes an anachronistic cameo in Blazing Saddles?,Q957323,Blazing Saddles,Q107008,Count Basie,kb,Count Basie,movies,982-3
4498,Who played the main character in the movie Inception?,Q25188,Inception,Q38111,Leonardo DiCaprio,text,Leonardo DiCaprio,movies,1523-0
3624,Who is the author of the book Maus?,Q59696,Maus,Q325945,Art Spiegelman,infobox,Art Spiegelman,books,1230-0
1704,Which soccer club did Clint Dempsey begin his career with?,Q201860,Clint Dempsey,Q309095,New England Revolution,infobox,New England Revolution,soccer,568-1
4594,Band Euphoria formed by?,Q172367,Euphoria,Q3348185,Palash Sen,kb,Palash Sen,music,1555-0
1694,"Who was credited for the lyrics in OneRepublic's song ""Counting Stars""?",Q13422120,Counting Stars,Q351061,Ryan Tedder,kb,Ryan Tedder,music,564-3
4204,What year did Iron Maiden form?,Q42482,Iron Maiden,1975-01-01T00:00:00Z,1975,kb,1975,music,1424-0
3546, Jurassic Park movie release date?,Q167726,Jurassic Park,1993-06-09T00:00:00Z,9 June 1993,infobox,"June 9, 1993",movies,1203-0
1155,In what year did Blind Guardian release Battalions of Fear?,Q244258,Battalions of Fear,1988-01-01T00:00:00Z,1988,infobox,1988,music,384-3
1258,Is Tokyo Verdy an original member of J.League?,Q575453,J.League,Yes,Yes,text,Yes,soccer,418-4
2395,For which team did mbappe play in 2018 fifa?,Q21621995,Kylian Mbapp\u00E9,Q170645,2018 FIFA World Cup,infobox,France,soccer,799-0
1403,what is the date of birth of N'Golo Kanté player?,Q16665941,N'Golo Kant\u00E9,1991-03-29T00:00:00Z,29 March 1991,infobox,29 March 1991,soccer,468-0
517,What is the name of the director of 12 Years a Slave?,Q3023357,12 Years a Slave,Q706475,Steve McQueen,text,Steve McQueen,movies,172-1
2181,When did Season 2 of True Detective first air on HBO?,Q7847400,True Detective,2015-06-21T00:00:00Z,21 June 2015,text,"June 21, 2015",tvseries,726-4
4861,When did Hans Zimmer born?,Q76364,Hans Zimmer,1957-09-12T00:00:00Z,12 September 1957,kb,12 September 1957,music,1644-4
1601,How old was Prince when he released his first album?,Q7542,Prince,19,19,text,19,music,534-0
569,Who is the author of the book Alice's Adventures in Wonderland?,Q92640,Alice's Adventures in Wonderland,Q38082,Lewis Carroll,infobox,Lewis Carroll,books,190-0
3656,What is the death date of Munshi Premachand?,Q174152,Premchand,1936-10-08T00:00:00Z,8 October 1936,infobox,8 October 1936,books,1240-2
3661,On which date was the movie maqbool released in Toronto International Film Festival?,Q542866,Maqbool,2003-09-10T00:00:00Z,10 September 2003,infobox,10 September 2003,movies,1242-1
4282,What is date of birth of Mulk Raj Anand?,Q732434,Mulk Raj Anand,1905-12-12T00:00:00Z,12 December 1905,text,12 December 1905,books,1450-2
978,What is the name of the original broadcaster in Breaking Bad?,Q1079,Breaking Bad,Q294660,AMC,infobox,AMC,tvseries,326-1
4642,Which is the first movie in The Hobbit film series?,Q74331,The Hobbit,Q80379,The Hobbit: An Unexpected Journey,table,The Hobbit: An Unexpected Journey,movies,1572-0
3430,Who mixed this song?,Q86603333,Candy,Q16733227,Neal Pogue,text,Neal H Pogue,music,1164-2
677,which network released the series Daredevil?,Q16977365,Daredevil,Q907311,Netflix,kb,Netflix,tvseries,226-0
314,Who Was the Oops!... I Did It Again song on the Britney Spears album Baby One More Time?,Q733931,Oops!... I Did It Again,Yes,Yes,infobox,Yes,music,104-2
4952,How many Grammy Awards The Beatles band received?,Q1299,The Beatles,7,7,kb,7,music,1674-4
1698,Which 1992 legal drama movie starring Tom Cruise that was written by Aaron Sorkin?,Q299194,Aaron Sorkin,Q108946,A Few Good Men,table,A Few Good Men,tvseries,566-1
