question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
5313,What is the music genre of Bob Dylan?,Q392,Bob Dylan,Q11399,rock music,text,rock music,music,1794-4
5440,What number of seasons did the TV series Seinfeld have?,Q23733,Seinfeld,9,9,infobox,9,tvseries,1837-0
6543,When did the Tapestry released?,Q411032,Tapestry,1971-02-10T00:00:00Z,10 February 1971,kb,10 February 1971,music,2205-0
5029,What's the name of the lion in the Chronicles of Narnia book series?,Q483412,The Chronicles of Narnia,Q762731,Aslan,text,Aslan,books,1700-3
6300,Where is the Pearl Jam band Country of origin?,Q142701,Pearl Jam,Q19971019,United States of America,text,United States of America,music,2124-2
5619,Who is the captain other than Lee Mack in the TV show Would I Lie to You??,Q655817,Would I Lie to You?,Q457134,David Mitchell,kb,David Mitchell,tvseries,1896-4
5783,What is the birth place of the actress Jamie Lee Curtis?,Q106997,Jamie Lee Curtis,Q47164,"Santa Monica, California",kb,Santa Monica,movies,1952-1
5560,Who is the director of photography Breaking Bad?,Q1079,Breaking Bad,Q6834453,Michael Slovis,kb,"Michael Slovis , John Toll",tvseries,1877-0
6335,What is the number of seasons in the Two and a Half Men series?,Q189267,Two and a Half Men,12,12,infobox,12,tvseries,2136-1
5154,Which is the latest movie written by Zak Penn?,Q19031,Zak Penn,Q38685497,Free Guy,table,Free Guy,movies,1742-1
6370,Which Postion played by Marcel Desailly?,Q268258,centre back,Q193625,Marcel Desailly,infobox,centre-back,soccer,2148-0
6213,Who created the Macarena?,Q1149738,Macarena,Q170252,Los del R\u00EDo,text,Los del Río,music,2095-0
6214,Who voices Stan Smith in American Dad!?,Q210311,American Dad!,Q188492,Seth MacFarlane,table,Seth MacFarlane,tvseries,2096-0
5263,"Who was the Head coach of the soccer""United States men's national soccer team""?",Q164134,United States men's national soccer team,Q708694,Gregg Berhalter,infobox,Gregg Berhalter,soccer,1778-2
5733,Type of voice has Beyoncé?,Q36153,Beyonc\u00E9,Q186506,Mezzo-soprano,text,mezzo-soprano,music,1935-0
6440,"What is the name of the ghostwriter of the first book in the Hardy Boys series, The Tower Treasure?",Q1471089,The Hardy Boys,Q14767574,Leslie McFarlane,table,Leslie McFarlane,books,2170-4
5601,Was the novel Colonel Jack written by Daniel Defoe?,Q16385315,Colonel Jack,Yes,Yes,text,Yes,books,1890-4
6530,Caroline Starr Balestier Kipling was born at which place?,Q104720462,Caroline Starr Balestier Kipling,Q49218,Rochester,text,"Rochester, New York",books,2200-4
4997,"Where was Jane Austen, author of the book Pride and Prejudice born?",Q36322,Jane Austen,Q1231836,Steventon,kb,Steventon,books,1690-1
5701,Was the Misery song on the The Beatles album Please Please Me?,Q181826,Please Please Me,Yes,Yes,text,Yes,music,1924-2
6000,What was America's first album?,Q463081,America,Q126852,America,text,America,music,2024-2
5511,Which language of work in the book The God of Small Things?,Q378786,The God of Small Things,Q1860,English,text,English,books,1860-4
6343,What is the total number of appearances made by Marco Reus as of 2021 for the club Borussia Dortmund?,Q152377,Robert Lewandowskis Side Ting,332,332,table,332,soccer,2138-3
6101,What is the country for sport of the Erling Haaland?,Q28967995,Erling Haaland,Q20,Norway,infobox,Norway,soccer,2058-1
6306,What is the genre of the The Newsroom TV series?,Q276180,The Newsroom,drama television series,drama television series,text,drama television series,tvseries,2126-2
6428,What movie genre does Santa with Muscles fall under?,Q1631700,Santa with Muscles,Q2143665,children's film,kb,children's film;action film;Christmas film,tvseries,2166-4
5782,Which actress plays a role in the movies Freaky Friday and True Lies?,Q110397,True Lies,Q106997,Jamie Lee Curtis,text,Jamie Lee Curtis,movies,1952-0
6248,Where was the pilot episode produced?,Q3815,Fringe,Q172,Toronto,infobox,"Toronto, Ontario",tvseries,2106-4
6263,What is the full name of Peyton Reed?,Q944763,Peyton Reed,Peyton Tucker Reed,Peyton Tucker Reed,infobox,Peyton Tucker Reed,movies,2112-1
6045,For which team did Daniel Passarella played in 1986?,Q15802,Daniel Passarella,Q631,Inter Milan,table,Inter Milan,soccer,2039-0
5720,what is the country of orgin of the book Pride and Prejudice?,Q170583,Pride and Prejudice,Q145,United Kingdom,infobox,United Kingdom,books,1930-4
4979,What is the audio language of the music album Gully Boy?,Q107463522,Gully Boy,Q1568,Hindi,infobox,Hindi,music,1684-1
6298,Pearl Jam number of band members?,Q142701,Pearl Jam,5,5,text,5,music,2124-0
5411,Which European team did Cristiano Ronaldo represent in 2021?,Q11571,Cristiano Ronaldo,Q18656,Manchester United F.C.,text,Manchester United F.C.,soccer,1828-0
6375,What is the position played by Marcel Desailly?,Q268258,centre back,Q193625,Marcel Desailly,infobox,centre-back,soccer,2149-0
5558,how many episodes of Breaking Bad series?,Q1079,Breaking Bad,62,62,infobox,62,tvseries,1876-3
5968,What is the voice type of the American rapper Eminem?,Q5608,Eminem,Q27914,tenor,kb,tenor,music,2014-0
5960,Which is the Narrative location of the book the little women?,Q523076,Little Women,Q771,Massachusetts,text,Massachusetts,books,2010-4
6461,In which year did the player Luís Figo transfer from Barcelona to Real Madrid?,Q483145,Lu\u00EDs Figo,2000-01-01T00:00:00Z,2000,table,2000,soccer,2178-1
5763,what genre of When I'm Gone ?,Q2263502,When I'm Gone,Q11401,hip hop music,kb,hip hop music,music,1945-0
5955,What is the complete name of the footballer Carlos Kaiser?,Q4844829,Carlos Kaiser,Carlos Henrique Raposo,Carlos Henrique Raposo,kb,Carlos Henrique Raposo,soccer,2009-0
5121,What award did Catcher in the Rye receive?,Q183883,The Catcher in the Rye,Q40734,Le Monde's 100 Books of the Century,kb,Le Monde's 100 Books of the Century,books,1730-4
6338,Who was Emilio Estevez married to?,Q220918,Emilio Est\u00E9vez,Q185465,Paula Abdul,kb,Paula Abdul,tvseries,2136-4
5062,Who is the director of movie The Matrix Revolutions?,Q207536,The Matrix Revolutions,Q195719,The Wachowskis,infobox,The Wachowskis,movies,1712-0
5698,Actor behind the Brian O'Conner in The Fast and Furious 1?,Q1576873,Fast & Furious,Q213864,Paul Walker,text,Paul Walker,movies,1923-0
6390,where was the location of formation of band The Script,Q459585,The Script,Q2402413,Dublin,kb,Dublin,music,2154-2
5284,Release date of the Ed Sheeran song Shivers?,Q108489043,Shivers,2021-09-10T00:00:00Z,10 September 2021,infobox,10 September 2021,music,1785-0
5200,Director of Lost in Space tv series?,Q25341232,Lost in Space,Q944459,Neil Marshall,kb,Neil Marshall,tvseries,1757-0
6136,What country was the author Kazuo Ishiguro born in?,Q272855,Kazuo Ishiguro,Q17,Japan,text,Japan,books,2070-0
6170,Which actor portrayed Peter Pevensie in the 1988 BBC tv adaptation of The Chronicles of Narnia?,Q1627590,Peter Pevensie,Q730353,Richard Dempsey,text,Richard Dempsey,books,2080-4
5360,Which place was Emma Orczy born?,Q234530,Emma Orczy,Q1072281,Tarna\u00F6rs,kb,Tarnaörs,books,1810-3
6071,Name the soccer club Kevin De Bruyne played for in 2018?,Q357984,Kevin De Bruyne,Q50602,Manchester City F.C.,table,Manchester City F.C.,soccer,2048-1
5123,Who starred in the movie Rocky?,Q188652,Rocky,Q40026,Sylvester Stallone,kb,Sylvester Stallone,movies,1732-0
5751,How many pages of The Grapes of Wrath book?,Q215983,The Grapes of Wrath,619,619,kb,619,books,1941-0
5539,Who wrote the Gone with the Wind ?,Q2870,Gone with the Wind,Q173540,Margaret Mitchell,text,Margaret Mitchell,books,1870-2
6180,"In Babyface's cover of ""This Is for the Lover in You"" it featured which rapper beside Shalamar?",Q7786031,This Is for the Lover in You,Q52440,LL Cool J,text,LL Cool J,music,2084-2
5110,What is the name of the person who hosts Survivor in the US?,Q28856068,Survivor,Q2914539,Jeff Probst,infobox,Jeff Probst,tvseries,1727-0
5823,What is the launch date of Music of the Spheres?,Q107597380,Music of the Spheres,2021-10-15T00:00:00Z,15 October 2021,kb,15 October 2021,music,1965-0
5479,"What was the genre of the book ""Adventures of Huckleberry Finn""?",Q215410,Adventures of Huckleberry Finn,Q44563,picaresque novel,infobox,Picaresque novel,books,1850-2
6623,which year was the Dune movie originally planned for?,Q60834962,Dune,2020-01-01T00:00:00Z,2020,text,2020,movies,2232-1
5302,Author of the book  the holes?,Q175421,Holes,Q553137,Louis Sachar,infobox,Louis Sachar,books,1791-0
5963,Who is the screen writer of the movie Dora and the Lost City of Gold?,Q56064745,Dora and the Lost City of Gold,Q2624066,Nicholas Stoller,infobox,Nicholas Stoller,movies,2012-1
5235,Has Ronaldinho ever played for FC Barcelona?,Q39444,Ronaldinho,Yes,Yes,kb,Yes,soccer,1768-4
5019,Who was the creator of the show The Apprentice?,Q863122,The Apprentice,Q3294019,Mark Burnett,infobox,Mark Burnett,tvseries,1697-0
5030,Does Aslan appear in all of the books in the Chronicles of Narnia series?,Q762731,Aslan,Yes,Yes,text,Yes,books,1700-4
6026,Who distributed  the movie A Hidden Life?,Q27555348,A Hidden Life,Q1323594,Walt Disney Studios Motion Pictures,text,Walt Disney Studios Motion Pictures,movies,2032-4
6029,What is the instrument played by Mstislav Rostropovich?,Q152043,Mstislav Rostropovich,Q8371,cello,text,cello,music,2034-1
5132,Who was the manager of the Beatles?,Q1299,The Beatles,Q203690,Brian Epstein,kb,Brian Epstein,music,1734-3
5236,For which national team did Ronaldinho play soccer?,Q39444,Ronaldinho,Q16860380,Brazil,infobox,Brazil,soccer,1769-0
5919,Who played Charlie Goodson in Anger management?,Q537952,Anger Management,Q103939,Charlie Sheen,text,Charlie Sheen,tvseries,1997-0
6078,When did the The Little Prince book become public domain?,Q25338,The Little Prince,1995-01-01T00:00:00Z,1995,text,1 January 1995,books,2050-2
5307,Who is the Producer of the flim 3 Idiots?,Q229633,3 Idiots,Q1607373,Vidhu Vinod Chopra,text,Vidhu Vinod Chopra,movies,1792-4
6046,Who won the 1962 Nobel Prize in Literature?,Q37922,Nobel Prize in Literature,Q39212,John Steinbeck,text,John Steinbeck,books,2040-0
5456,Who is the director of the movie bombshell?,Q58814589,Bombshell,Q524278,Jay Roach,kb,Jay Roach,movies,1842-3
6038,Who is the original broadcaster of the tv series Ekaterina?,Q2941802,Ekaterina,Q211511,Russia-1,text,Russia-1,tvseries,2036-4
5264,"When the soccer ""United States men's national soccer team"" has appeared in ten FIFA World Cups?",Q164134,United States men's national soccer team,1930-01-01T00:00:00Z,1930,text,1930,soccer,1778-3
6587,Who was the author of A Game of Thrones?,Q1751870,A Game of Thrones,Q181677,George R. R. Martin,text,George R. R. Martin,books,2220-1
5323,Whick position played on team by Andrés Iniesta?,Q43729,Andr\u00E9s Iniesta,Q193592,midfielder,kb,midfielder,soccer,1798-2
6007,What country was Hannah van der Westhuysen born in?,Q98406804,Hannah van der Westhuysen,Q145,United Kingdom,kb,United Kingdom,tvseries,2026-3
6615,How many gold medals has the United States women's national soccer team won as of 2020?,Q334526,United States women's national soccer team,4,4,infobox,4,soccer,2229-0
5309,Where is the origin of the Bob Dylan?,Q30,United States of America,Q392,Bob Dylan,kb,United States of America,music,1794-0
5817,What is the launch date of the movie 211?,Q54924330,211,2018-06-08T00:00:00Z,8 June 2018,kb,8 June 2018,movies,1963-0
5777,What is the title of the first book in the Jack Reacher series?,Q25210939,Jack Reacher,Q911224,Killing Floor,table,Killing Floor,books,1950-1
6334,Which Chuck Lorre created TV series stars Charlie Sheen?,Q430844,Chuck Lorre,Q189267,Two and a Half Men,infobox,Two and a Half Men,tvseries,2136-0
6232,What actor starred in Billy Madison?,Q372299,Billy Madison,Q132952,Adam Sandler,infobox,Adam Sandler,movies,2102-0
6227,What was the second book released?,Q44523,Twilight,Q191540,New Moon,infobox,New Moon,books,2100-1
5082,which handedness did pele have?,Q12897,Pel\u00E9,Q789447,left-handedness,kb,left-handedness,soccer,1718-1
6586,What was the first book in A Song of Ice and Fire series?,Q45875,A Song of Ice and Fire,Q1751870,A Game of Thrones,text,A Game of Thrones,books,2220-0
4985,What are the occupations of the Tom Kapinos?,Q541899,Tom Kapinos,Q28389,screenwriter,infobox,Screenwriter;Television producer,tvseries,1686-1
5709,Production company of the TV series Looking?,Q15211381,Looking,Q23633,HBO,text,HBO,tvseries,1926-4
5917,Which character in the TV series The Marvelous Mrs. Maisel was played by Michael Arden,Q4068927,Michael Arden,Q30634329,The Marvelous Mrs. Maisel,text,Milken Prince,tvseries,1996-3
5144,In what year did Álvaro Morata begin playing with Real Madrid CF?,Q48770,\u00C1lvaro Morata,2010-01-01T00:00:00Z,2010,text,2010,soccer,1738-3
5201,In which year was FC Barcelona club founded?,Q7156,FC Barcelona,1899-01-01T00:00:00Z,1899,infobox,1899,soccer,1758-0
5611,What is the date of birth of the lead singer Ozzy Osbourne?,Q133151,Ozzy Osbourne,1948-12-03T00:00:00Z,3 December 1948,kb,3 December 1948,music,1894-2
5907,Actor behind the James Ascher in All the Wrong Reasons?,Q14949716,All the Wrong Reasons,Q296484,Cory Monteith,text,Cory Monteith,movies,1993-0
6427,What was the first movie that Mila Kunis who played Jackie on That '70s Show act in?,Q208072,That '70s Show,Q1631700,Santa with Muscles,table,Santa with Muscles,tvseries,2166-3
5053,Who scored the most goals for 1. FC Köln during the first Bundesliga season?,Q104770,1. FC K\u00F6ln,Q895723,Karl-Heinz Thielen,text,Karl-Heinz Thielen,soccer,1708-3
5962,Who directs the movie Dora and the Lost City of Gold?,Q56064745,Dora and the Lost City of Gold,Q5925685,James Bobin,text,James Bobin,movies,2012-0
6211,Who performed the 1993 winning version of I Will Always Love You?,Q666856,I Will Always Love You,Q34389,Whitney Houston,text,Whitney Houston,music,2094-3
5037,What's the name of the director of Gosford Park?,Q165392,Gosford Park,Q55163,Robert Altman,kb,Robert Altman,movies,1703-0
6420,Who named Adele the Artist of the Year twice in the 2010s?,Q23215,Adele,Q485240,Billboard,table,Billboard,music,2164-2
5244,"Who was the Screenplay of the movie ""The Social Network""?",Q185888,The Social Network,Q299194,Aaron Sorkin,infobox,Aaron Sorkin,movies,1772-1
5540,what is the publication date of Gone with the Wind book?,Q2870,Gone with the Wind,1936-01-01T00:00:00Z,1936,infobox,1936,books,1870-3
5804,When did the soccer club FC Barcelona form?,Q7156,FC Barcelona,1899-11-29T00:00:00Z,29 November 1899,kb,29 November 1899,soccer,1958-4
5513,Who directs the flim the Wish Dragon?,Q61740797,Wish Dragon,Q28978215,Chris Appelhans,infobox,Chris Appelhans,movies,1862-0
6618,who is the author Klara and the Sun book?,Q105704813,Klara and the Sun,Q272855,Kazuo Ishiguro,text,Kazuo Ishiguro,books,2230-2
6196,Who wrote the Dresden Files novels?,Q2307373,The Dresden Files,Q1367995,Jim Butcher,text,Jim Butcher,books,2090-0
5169,What is the release date of the Jeff Russo's first album Lemon Parade?,Q6174877,Jeff Russo,1996-07-16T00:00:00Z,16 July 1996,infobox,16 July 1996,tvseries,1746-4
6363,Voice type played by singer Laura Pausini?,Q170697,Laura Pausini,Q186506,Mezzo-soprano,text,mezzo-soprano,music,2145-0
6432,Which Serie A club was David Beckham loaned to in 2008?,Q10520,David Beckham,Q1543,A.C. Milan,text,A.C. Milan,soccer,2168-2
6120,What is the full length of The Wall?,Q151114,The Wall,81:08,81:08,kb,81:08,music,2064-2
6497,What is the genre of the book The Little Prince?,Q25338,The Little Prince,Q149537,novella,text,novella,books,2190-1
6439,What year did The Hardy Boys book series first debut?,Q1471089,The Hardy Boys,1927-01-01T00:00:00Z,1927,table,1927,books,2170-3
5133,What was the Beatles' nickname?,Q1299,The Beatles,Q1299,The Beatles,text,Fab Four,music,1734-4
6399,name of the tv series The X-Files?,Q2744,The X-Files,The X-Files,The X-Files,kb,The X-Files,tvseries,2157-0
5274,"What was the budget of the movie ""American Sniper""?",Q16970789,American Sniper,$59 million,$59 million,infobox,$59 million,movies,1782-1
5641,Who is the founder of the Warner Records?,Q67030918,Warner Records Inc.,Q126399,Warner Bros.,infobox,Warner Bros.,music,1904-2
5167,What is the genre of the TV series Cursed composer Jeff Russo?,Q55608702,Cursed,Q11399,rock music,infobox,Rock music,tvseries,1746-2
6107,Who is the author of Jane Eyre?,Q182961,Jane Eyre,Q127332,Charlotte Bront\u00EB,infobox,Charlotte Brontë,books,2060-1
5220,How many members did the band ABBA have?,Q18233,ABBA,4,4,infobox,4,music,1764-1
5615,Who is the host of the TV series Would I Lie to You in the year 2019?,Q655817,Would I Lie to You?,Q2322261,Rob Brydon,text,Rob Brydon,tvseries,1896-0
5174,Which is the current team of the soccer player Sadio Mané?,Q209942,Sadio Man\u00E9,Q1130849,Liverpool F.C.,infobox,Liverpool F.C.,soccer,1748-3
