question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
7804,What is the date of birth of the Special OPS's creator Neeraj Pandey?,Q86751099,Special OPS,1973-12-17T00:00:00Z,17 December 1973,infobox,17 December 1973,tvseries,2626-1
8221,When did the United States men's national soccer team play their first official international match?,Q164134,United States men's national soccer team,1916-08-20T00:00:00Z,20 August 1916,text,20 August 1916,soccer,2768-3
7199,In what year was Pink Floyd's Roger Waters born?,Q180861,Roger Waters,1943-01-01T00:00:00Z,1943,kb,1943,music,2424-2
9033,Where did Anne Rice die?,Q184785,Anne Rice,Q506446,Rancho Mirage,infobox,Rancho Mirage,books,2930-8
8536,When was the novel New Moon released?,Q191540,New Moon,2006-01-01T00:00:00Z,2006,text,2006,books,2840-2
7123,Was the White Star Lines ocean liner RMS Titanic build in Liverpool?,Q24826,Liverpool,Yes,Yes,text,Yes,soccer,2398-4
7340,What was the publication year of the book Anna Karenina?,Q147787,Anna Karenina,1877-01-01T00:00:00Z,1877,text,1877,books,2471-0
7436,Who was the director of the movie The Pink Panther?,Q844497,The Pink Panther,Q323076,Shawn Levy,kb,Shawn Levy,movies,2503-0
7752,What is the FIFA country code of FRANCE?,https://www.fifa.com/about-fifa/associations/FRA,https://www.fifa.com/about-fifa/associations/FRA,Q47774,France national association football team,kb,FRA,soccer,2608-3
8607,Who are the producers of Life of Pi?,Q152780,Life of Pi,Q434841,20th Century Fox,kb,20th Century Studios; Rhythm and Hues Studios,movies,2852-8
7404,What is the budget of Avatar?,Q24871,Avatar,$237 million,$237 million,text,$237 million,movies,2492-3
8230,Who is the director of the venom movie?,Q23006268,Venom,Q521691,Ruben Fleischer,infobox,Ruben Fleischer,movies,2772-0
8466,which company was the original broadcaster of Another Life series?,Q55604025,Another Life,Q907311,Netflix,kb,Netflix,tvseries,2826-9
6959,where was location of formation for the band Alice in Chains?,Q484255,Alice in Chains,Q17462536,Seattle,kb,Seattle,music,2344-1
6658,Who sang the song Ace of Spades?,Q2526077,Ace of Spades,Q309926,Lemmy,text,Lemmy,music,2244-0
8322,What is the setting of The Hunger Games?,Q11678,The Hunger Games,Q10615930,Panem,kb,Panem,books,2800-8
8971,Which sports team does Paolo Maldini represent?,Q483027,Paolo Maldini,Q1543,A.C. Milan,kb,A.C. Milan,soccer,2919-0
8578,When was David Beckham born?,Q10520,David Beckham,1975-05-02T00:00:00Z,2 May 1975,kb,2 May 1975,soccer,2848-0
6687,The release year of the matrix movie?,Q83495,The Matrix,1999-01-01T00:00:00Z,1999,infobox,1999,movies,2253-0
8279,What year was Pelé born?,Q12897,Pel\u00E9,1940-01-01T00:00:00Z,1940,text,1940,soccer,2788-1
6957,which book is the basis of the movie Killing Them Softly?,Q136264,Killing Them Softly,Q5141074,Cogan's Trade,text,Cogan's Trade,movies,2343-0
8313,What is David Beckham full name?,Q10520,David Beckham,David Robert Joseph Beckham,David Robert Joseph Beckham,kb,David Robert Joseph Beckham,soccer,2799-0
7844,Which year did the work period for Wayne Rooney begin?,Q266613,Wayne Rooney,2002-01-01T00:00:00Z,2002,infobox,2002,soccer,2639-0
7021,What is the  Twitter username of the Allman Brothers Band?,Q507327,The Allman Brothers Band,allmanbrothers,allmanbrothers,infobox,allmanbrothers,music,2364-4
8072,On which was the album Abbey released?,Q173643,Abbey Road,1969-09-26T00:00:00Z,26 September 1969,kb,26 September 1969,music,2715-0
7210,Where was Zinedine Zidane born?,Q23482,Marseille,Q23482,Marseille,kb,Marseille,soccer,2428-1
7563,Who played the young boy role of Breaking bad?,Q1079,Breaking Bad,Q302491,Aaron Paul,kb,Aaron Paul,tvseries,2546-1
6943,Where did Andrey Arshavin born?,Q47230,Andrei Arshavin,Q656,Saint Petersburg,text,Saint Petersburg,soccer,2338-3
7450,What league was the Philadelphia Union in?,Q689874,Philadelphia Union,Q18543,Major League Soccer,kb,Major League Soccer,soccer,2508-1
7288,In which year did Nirvana released its first song Love Buzz?,Q11649,Nirvana,1988-01-01T00:00:00Z,1988,infobox,1988,music,2454-1
9035,Author of the Vampire Chronicles,Q840516,The Vampire Chronicles,Q184785,Anne Rice,text,Anne Rice,books,2931-0
6910,Which player is the most expensive association football transfer?,Q2913307,list of most expensive association football transfers,Q142794,Neymar,table,Neymar,soccer,2328-0
7317,Maroon 5 has how many band members?,Q182223,Maroon 5,6,6,kb,6,music,2464-0
7543,Who is the manager of the club Liverpool F.C.?,Q1130849,Liverpool F.C.,Q83106,J\u00FCrgen Klopp,text,Jürgen Klopp,soccer,2538-4
8710,How many movies are there in The Godfather series?,Q3225260,The Godfather trilogy,3,3,text,3,movies,2872-1
8611,What is the name of the second album released by Foo Fighters?,Q483718,Foo Fighters,Q968646,The Colour and the Shape,infobox,The Colour and the Shape,music,2854-1
7174,Who directed the TV series Scam 1992?,Q100709273,Scam 1992: The Harshad Metha story,Q16732431,Hansal Mehta,infobox,Hansal Mehta,tvseries,2416-1
9078,When did the US women's soccer team first win the world cup?,Q334526,United States women's national soccer team,1991-01-01T00:00:00Z,1991,table,1991,soccer,2938-8
6648,Which other book than Rabbit Is Rich has won a Pulitzer Prize for John Updike?,Q549152,Rabbit Is Rich,Q1649823,Rabbit at Rest,text,Rabbit at Rest,books,2240-2
7115,Did Millennium or The Lone Gunmen lasted more than one season?,Q1477859,Millennium,Yes,Yes,infobox,Yes,tvseries,2396-2
7275,Which is the first book in the series The Kane Chronicles?,Q2516759,The Kane Chronicles,Q2636237,The Red Pyramid,text,The Red Pyramid,books,2450-0
8422,What is the spouse name of the Robert Lewandowski?,Q151269,Robert Lewandowski,Q16913508,Anna Lewandowska,text,Anna Lewandowska,soccer,2818-9
7089,What is the full name of Thiago Silva?,Q210453,Thiago Silva,Thiago Emiliano da Silva,Thiago Emiliano da Silva,infobox,Thiago Emiliano da Silva,soccer,2388-0
8507,What city did Thomas L. Golden found?,Q7791630,Thomas L. Golden,Q4784191,Arapahoe,text,"Arapahoe, CO",music,2834-6
9168,Which band created the song Who Wants to Live Forever?,Q222586,Who Wants to Live Forever,Q15862,Queen,text,Queen,music,2955-0
7933,How many goals did Sergio Busquets score for Spain?,Q49704,Sergio Busquets,2,2,table,2,soccer,2668-4
7865,When was Aaron Paul born?,Q302491,Aaron Paul,1979-01-01T00:00:00Z,1979,infobox,1979,tvseries,2646-2
7587,Who was the singer of the song Single Ladies?,Q147409,Single Ladies (Put a Ring on It),Q36153,Beyonc\u00E9,infobox,https://www.Q147409,music,2554-0
8835,What was the name of Roland Orzabal's first band?,Q554025,Roland Orzabal,Q3774163,Graduate,text,Graduate,music,2894-5
8782,Who is the lead singer of The Murder of My Sweet?,Q1689109,The Murder of My Sweet,Q19668066,Angelica Rylin,text,Angelica Rylin,music,2884-7
9061,How many seasons did How I met your Mother run?,Q147235,How I Met Your Mother,9,9,infobox,9,tvseries,2936-2
8593,What is the genre of The Mortal Instruments novel series?,Q478151,The Mortal Instruments,Q132311,fantasy,kb,fantasy,books,2850-5
7423,What is Mathew Ryan's speciality position on team?,Q1587689,Mathew Ryan,Q201330,goalkeeper,kb,Goalkeeper,soccer,2498-4
9046,Year Titanic was released?,Q44578,Titanic,1997-01-01T00:00:00Z,1997,kb,1997,movies,2933-0
6791,Was Carlo Ancelotti originally a soccer player?,Q174614,Carlo Ancelotti,Yes,Yes,infobox,Yes,soccer,2288-1
8388,Where is the film set of the movie The Ring?,Q212804,The Ring,Q6619693,fictional island,kb,fictional island,movies,2812-8
7314,For which movie he received Academy Award for Best Actor?,Q188955,Matthew McConaughey,Q3520498,Dallas Buyers Club,kb,Dallas Buyers Club,movies,2462-3
8529,Where was Luigi Ridolfi born?,Q3840082,Luigi Ridolfi,Q13367,Forl\u00EC,kb,Forlì,soccer,2838-6
7459,"Who is the publisher of the book, Black Beauty?",Q880092,Black Beauty,Q6161111,Jarrold,infobox,Jarrold & Sons,books,2510-4
6647,What was the first book of John Updike to win the Pulitzer Prize?,Q105756,John Updike,Q549152,Rabbit Is Rich,text,Rabbit Is Rich,books,2240-1
6980,What was the city of Roald Dahl's death?,Q25161,Roald Dahl,Q34217,Oxford,kb,Oxford,books,2350-4
8708,Number of books in the Wolf Hall book series?,Q2657795,Wolf Hall,3,3,kb,3,books,2871-0
7759,which city Enid Blyton born?,Q192069,Enid Blyton,Q3305828,East Dulwich,kb,East Dulwich - England,books,2610-4
7975,Spouse of Jack Lemmon?,Q94123,Jack Lemmon,Q3573759,Cynthia Stone,text,Cynthia Stone,movies,2682-4
9205,Where does Peter Weir hold citizenship?,Q55424,Peter Weir,Q408,Australia,kb,Australia,movies,2962-4
6684,What is the country of origin of the matrix movie?,Q83495,The Matrix,Q408,Australia,infobox,"United States of America,Australia",movies,2252-2
8950,Who is the director of the film All of Us Are Dead?,Q96414952,Q96414952,Q16091069,Lee Jae-gyu,kb,Lee Jae-gyu,tvseries,2916-0
7929,Who was the FIFA world player of the year in 1999?,Q182529,FIFA World Player of the Year,Q483577,Rivaldo,table,Rivaldo,soccer,2668-0
8053,Who is Atlanta United FC's first owner?,Q16836317,Atlanta United FC,Q2865008,Arthur Blank,text,Arthur Blank,soccer,2708-4
8479,"Who wrote the book ""The Indian in the Cupboard?""",Q7741877,The Indian in the Cupboard,Q441146,Lynne Reid Banks,text,Lynne Reid Banks,books,2830-0
8166,"Who was the publisher of the novel, Mrs Dalloway?",Q752584,Mrs Dalloway,Q1623362,Hogarth Press,infobox,Hogarth Press,books,2750-2
9385,What is the name of the oldest founder of Warner Bros.?,Q126399,Warner Bros.,Q104161,Harry Warner,infobox,Harry Warner,music,2994-8
7435,What is the running time of The Pink Panther?,Q844497,The Pink Panther,93 minutes,93 minutes,kb,93 minutes,movies,2502-4
7702,Who directed the first Indiana Jones movie?,Q174284,Raiders of the Lost Ark,Q8877,Steven Spielberg,kb,Steven Spielberg,movies,2592-1
7545,What year the first sequel of the book Cosmos released?,Q1194705,Cosmos,1980-01-01T00:00:00Z,1980,kb,1980,books,2540-0
7765,who played the professional thief character in Inception movie?,Q25188,Inception,Q38111,Leonardo DiCaprio,infobox,Leonardo DiCaprio,movies,2612-4
8362,What was the official song of the 2010 FIFA World Cup?,Q176883,2010 FIFA World Cup,Q155894,Waka Waka (This Time for Africa),text,Waka Waka (This Time for Africa),soccer,2808-4
9282,What is the title of the 1st episode of TV series See?,Q55632795,See,Godflame,Godflame,table,Godflame,tvseries,2976-4
8041,Who is credited as the inventor of gangsta rap?,Q753679,gangsta rap,Q1395950,Schoolly D,text,Schoolly D,music,2704-4
8414,Where did Robert Lewandowski born?,Q151269,Robert Lewandowski,Q270,Warsaw,infobox,Warsaw,soccer,2818-1
7109,When did Maroon 5 release their first studio album?,Q182223,Maroon 5,2002-01-01T00:00:00Z,2002,infobox,2002,music,2394-2
7426,What is the genre of The Shining?,Q470937,The Shining,Q16575965,horror fiction,kb,horror fiction,books,2500-1
8175,What movie starred Rachel McAdams and Ryan Gosling in it?,Q193815,Ryan Gosling,Q223374,The Notebook,text,The Notebook,movies,2753-0
9146,Who was the author of the Shining?,Q470937,The Shining,Q39829,Stephen King,infobox,Stephen King,books,2951-0
8638,Against which opponent Bruno Fernandes scored his last international goal?,Q4979316,Bruno Fernandes,Q184266,Luxembourg national football team,table,Luxembourg,soccer,2858-6
9335,How many episodes of The 100 did Jason Rothenberg write?,Q13098946,The 100,16,16,text,16,tvseries,2986-2
7146,When was Xenia Seeberg born?,Q76113,Xenia Seeberg,1967-04-04T00:00:00Z,4 April 1967,text,4 April 1967,tvseries,2406-3
8310,What is the birthdate of David Beckham?,Q10520,David Beckham,1975-05-02T00:00:00Z,2 May 1975,infobox,2 May 1975,soccer,2798-2
8626,Who directed the Tv series The 100?,Q13098946,The 100,Q21063576,Jason Rothenberg,kb,Jason Rothenberg,tvseries,2856-5
8547,When was Sissy Spacek born?,Q190994,Sissy Spacek,1949-12-25T00:00:00Z,25 December 1949,kb,25 December 1949,movies,2842-2
6674,Which league does the football club FC Shakhtar Donetsk play in?,Q172969,FC Shakhtar Donetsk,Q206073,Ukrainian Premier League,kb,Ukrainian Premier League,soccer,2248-4
8049,"Who invented the term ""soccer-specific stadium""?",Q1154710,association football venue,Q187912,Lamar Hunt,text,Lamar Hunt,soccer,2708-0
6738,who is the author of the Jane Eyre book?,Q182961,Jane Eyre,Charlotte Brontë,Charlotte Brontë,infobox,Charlotte Brontë,books,2270-2
8253,What is the country where Paul Pogba plays football?,Q129027,Paul Pogba,Q142,France,infobox,France,soccer,2779-0
7888,what form of creative work for brand Grateful Dead?,Q250543,Grateful Dead,Q209939,live album,kb,live album,music,2654-1
9118,Who is the character that Robin ends up marrying in the last season of How I Met Your Mother?,Q838512,Barney Stinson,Q838512,Barney Stinson,table,Barney Stinson,tvseries,2946-4
7887,formation city of the Music band Grateful Dead?,Q250543,Grateful Dead,Q47265,"Palo Alto, California",kb,Palo Alto,music,2654-0
7588,In which year was Single Ladies released?,Q147409,Single Ladies (Put a Ring on It),2008-01-01T00:00:00Z,2008,text,2008,music,2554-1
7527,What is the formation year of the music band Bon Jovi?,Q259254,Bon Jovi,1983-01-01T00:00:00Z,1983,kb,1983,music,2534-0
6705,What is the pele's nation of citizenship?,Q12897,Pel\u00E9,Q155,Brazil,infobox,Brazil,soccer,2259-0
9404,Number of goals by Michal Helik for Poland national football team?,Q16236772,Micha\u0142 Helik,0,0,table,0,soccer,2998-5
7126,When was the first book of the Dune series published?,Q190192,Dune,1965-01-01T00:00:00Z,1965,kb,1965,books,2400-1
9089,Who was Dr. Seuss's first spouse?,Q298685,Dr. Seuss,Q5702956,Helen Palmer Geisel,infobox,Helen Palmer,books,2940-8
8999,Is Jason white active member of the band Green day or not?,Q47871,Green Day,No,No,infobox,No,music,2924-7
6753,guitarist of Black Sabbath?,Q47670,Black Sabbath,Q202733,Tony Iommi,text,Tony Iommi,music,2275-0
8195,Which author wrote Cosmos?,Q1194705,Cosmos,Q410,Carl Sagan,infobox,Carl Sagan,books,2760-1
6857,Who is the author of the novel Lolita?,Q127149,Lolita,Q36591,Vladimir Nabokov,infobox,Vladimir Nabokov,books,2310-1
7793,Which is the second movie of the The Expendables series?,Q3062086,The Expendables,Q210812,The Expendables 2,table,The Expendables 2,movies,2622-2
7605,"Who wrote the book, David Copperfield?",Q189811,David Copperfield,Q5686,Charles Dickens,kb,Charles Dickens,books,2560-0
7365,who is the author of book The Great Gatsby?,F. Scott Fitzgerald,F. Scott Fitzgerald,Q93354,F. Scott Fitzgerald,kb,F. Scott Fitzgerald,books,2480-0
9317,Which lead actress appeared in both Terms of Endearment and The Evening Star?,Q185071,Terms of Endearment,Q95026,Shirley MacLaine,text,Shirley MacLaine,movies,2982-6
9228,Who was the founder of Fox Broadcasting Company?,Q166419,Fox Broadcasting Company,Q53944,Rupert Murdoch,kb,Rupert Murdoch,tvseries,2966-5
8238,What is the genre of the Andrews Sisters band?,Q972398,The Andrews Sisters,Q203775,swing music,infobox,swing music,music,2774-2
7212,What is Zinedine Zidane's height?,Q1835,Zinedine Zidane,185 centimetre,185 centimetre,kb,185 centimetre,soccer,2428-3
9096,"What is the second movie in the film series, The Lord of the Rings?",Q190214,The Lord of the Rings trilogy,Q164963,The Lord of the Rings: The Two Towers,table,The Lord of the Rings: The Two Towers,movies,2942-4
8453,In which year Fall Out Boy band nominated for Grammy?,Q485811,Fall Out Boy,2006-01-01T00:00:00Z,2006,kb,2006,music,2824-7
7268,What is the name of the actor of Damon Salvatore in The Vampire Diaries?,Q28537,The Vampire Diaries,Q130447,Ian Somerhalder,kb,Ian Somerhalder,tvseries,2447-0
7607,What was the name of Charles Dickens' father?,Q5686,Charles Dickens,Q4166950,John Dickens,kb,John Dickens,books,2560-2
9093,Who wrote the Lord of the Rings series?,Q15228,The Lord of the Rings trilogy,Q892,J. R. R. Tolkien,kb,J. R. R. Tolkien,movies,2942-1
6696,Who is the original broadcaster of the True Detective television show?,Q7847400,True Detective,Q23633,HBO,infobox,HBO,tvseries,2256-2
7679,To which label the band is associated with?,Q4692980,Agnee,Q56760250,Sony Music,infobox,Sony Music,music,2584-2
7531,What is the date of birth of lead drummer Tico Torres of the Band Bon Jovi?,Q259254,Bon Jovi,1953-10-07T00:00:00Z,7 October 1953,text,7 October 1953,music,2534-4
8860,Who was the winning goalkeeper in the 2001 FA Cup Final?,Q3110441,2001 FA Cup Final,Q342572,Sander Westerveld,table,Sander Westerveld,soccer,2898-8
8016,Who distributes the tv series Barbarians?,Q99591764,Barbarians,Q907311,Netflix,infobox,Netflix,tvseries,2696-3
7474,What is the name of Martin Clunes' father?,Q2631586,Martin Clunes,Q4714105,Alec Clunes,kb,Alec Clunes,tvseries,2516-1
9027,What is the last book in the Vampire Chronicles series?,Q840516,The Vampire Chronicles,Q65052886,Q65052886,infobox,Blood Communion,books,2930-2
7653,What is the original language of TV Series Money Heist?,Q29647346,Money Heist,Q1321,Spanish,kb,Spanish,tvseries,2576-0
6858,What is the native name of Vladimir Nabokov?,Q36591,Vladimir Nabokov,Владимир Набоков,Владимир Набоков,text,Владимир Набоков,books,2310-2
